date,coin_symbol,coin_name,coin_rank,token_group,outcome_realized_vol_30d,driver_sec_event_indicator,control_market_cap,control_total_volume,control_btc_corr_30d,vix,ffeffective_rate,epu_index,outcome_vol_blank_reason,btc_corr_blank_reason
2020-03-12,eth,Ethereum,2,defi,,0,21375073649.951973,14699687559.439268,,75.47,1.1,187.08,no_prior_ret_yet,no_paired_ret_yet
2020-03-12,usdt,Tether,3,stablecoin,,0,4311456649.06912,45304260520.12959,,75.47,1.1,187.08,no_prior_ret_yet,no_paired_ret_yet
2020-03-12,xrp,XRP,4,defi,,0,9174518395.667374,2049343228.0515945,,75.47,1.1,187.08,no_prior_ret_yet,no_paired_ret_yet
2020-03-12,bnb,BNB,5,centralized_exchange,,0,2493501408.1594257,267252146.98900425,,75.47,1.1,187.08,no_prior_ret_yet,no_paired_ret_yet
2020-03-12,usdc,USDC,6,stablecoin,,0,467915567.55711335,1266012034.5877752,,75.47,1.1,187.08,no_prior_ret_yet,no_paired_ret_yet
2020-03-12,trx,TRON,8,defi,,0,981567578.8859404,1270721738.6004474,,75.47,1.1,187.08,no_prior_ret_yet,no_paired_ret_yet
2020-03-12,doge,Dogecoin,9,defi,,0,271034084.12404734,81850204.70560278,,75.47,1.1,187.08,no_prior_ret_yet,no_paired_ret_yet
2020-03-13,btc,Bitcoin,1,defi,,0,93092131086.97026,50009548492.07486,1.0,57.83,1.1,330.85,no_prior_ret_yet,-
2020-03-13,eth,Ethereum,2,defi,,0,11956631650.303354,17357843633.111378,,57.83,1.1,330.85,no_prior_ret_yet,no_paired_ret_yet
2020-03-13,usdt,Tether,3,stablecoin,,0,4308381652.1723,65370235004.51704,,57.83,1.1,330.85,no_prior_ret_yet,no_paired_ret_yet
2020-03-13,xrp,XRP,4,defi,,0,6028784807.164941,2844634644.5898576,,57.83,1.1,330.85,no_prior_ret_yet,no_paired_ret_yet
2020-03-13,bnb,BNB,5,centralized_exchange,,0,1437874399.8177972,412918004.27244896,,57.83,1.1,330.85,no_prior_ret_yet,no_paired_ret_yet
2020-03-13,usdc,USDC,6,stablecoin,,0,518795787.6768131,1245605483.8653967,,57.83,1.1,330.85,no_prior_ret_yet,no_paired_ret_yet
2020-03-13,trx,TRON,8,defi,,0,571153079.7804911,1186339164.3887012,,57.83,1.1,330.85,no_prior_ret_yet,no_paired_ret_yet
2020-03-13,doge,Dogecoin,9,defi,,0,183588292.0923653,110773263.56278166,,57.83,1.1,330.85,no_prior_ret_yet,no_paired_ret_yet
2020-03-14,btc,Bitcoin,1,defi,,0,101262945297.35812,74329688818.10397,1.0,57.83,1.1,236.03,no_prior_ret_yet,-
2020-03-14,eth,Ethereum,2,defi,,0,14567054564.19822,24412190319.85676,,57.83,1.1,236.03,no_prior_ret_yet,no_paired_ret_yet
2020-03-14,usdt,Tether,3,stablecoin,,0,4340812840.148948,92226829877.40114,,57.83,1.1,236.03,no_prior_ret_yet,no_paired_ret_yet
2020-03-14,xrp,XRP,4,defi,,0,6828007204.563598,5002103249.521113,,57.83,1.1,236.03,no_prior_ret_yet,no_paired_ret_yet
2020-03-14,bnb,BNB,5,centralized_exchange,,0,1615054798.958406,551414732.7958282,,57.83,1.1,236.03,no_prior_ret_yet,no_paired_ret_yet
2020-03-14,usdc,USDC,6,stablecoin,,0,563821751.9878129,795413199.4286765,,57.83,1.1,236.03,no_prior_ret_yet,no_paired_ret_yet
2020-03-14,trx,TRON,8,defi,,0,668893982.7821337,1837942458.0232203,,57.83,1.1,236.03,no_prior_ret_yet,no_paired_ret_yet
2020-03-14,doge,Dogecoin,9,defi,,0,212660911.622022,162397713.99004295,,57.83,1.1,236.03,no_prior_ret_yet,no_paired_ret_yet
2020-03-15,btc,Bitcoin,1,defi,,0,95216478864.65564,36054625746.82817,1.0,57.83,1.1,468.43,no_prior_ret_yet,-
2020-03-15,eth,Ethereum,2,defi,,0,13505998666.239887,8678897518.712492,,57.83,1.1,468.43,no_prior_ret_yet,no_paired_ret_yet
2020-03-15,usdt,Tether,3,stablecoin,,0,4271079465.443513,39487890716.07522,,57.83,1.1,468.43,no_prior_ret_yet,no_paired_ret_yet
2020-03-15,xrp,XRP,4,defi,,0,6450069989.016672,2154086289.8254404,,57.83,1.1,468.43,no_prior_ret_yet,no_paired_ret_yet
2020-03-15,bnb,BNB,5,centralized_exchange,,0,1527890811.8259366,270906520.91289306,,57.83,1.1,468.43,no_prior_ret_yet,no_paired_ret_yet
2020-03-15,usdc,USDC,6,stablecoin,,0,564599306.1280397,533157619.10343015,,57.83,1.1,468.43,no_prior_ret_yet,no_paired_ret_yet
2020-03-15,trx,TRON,8,defi,,0,641651988.2758574,1182990508.3227377,,57.83,1.1,468.43,no_prior_ret_yet,no_paired_ret_yet
2020-03-15,doge,Dogecoin,9,defi,,0,205572589.55604807,83287639.85381952,,57.83,1.1,468.43,no_prior_ret_yet,no_paired_ret_yet
2020-03-16,btc,Bitcoin,1,defi,,0,98632587514.00249,32985693209.74783,1.0,82.69,0.25,323.71,no_prior_ret_yet,-
2020-03-16,eth,Ethereum,2,defi,,0,13756072458.523424,10971643911.795376,,82.69,0.25,323.71,no_prior_ret_yet,no_paired_ret_yet
2020-03-16,usdt,Tether,3,stablecoin,,0,4293832554.087441,41647999561.05808,,82.69,0.25,323.71,no_prior_ret_yet,no_paired_ret_yet
2020-03-16,xrp,XRP,4,defi,,0,6732484159.771578,2079737198.446287,,82.69,0.25,323.71,no_prior_ret_yet,no_paired_ret_yet
2020-03-16,bnb,BNB,5,centralized_exchange,,0,1590139361.762785,298770292.3439776,,82.69,0.25,323.71,no_prior_ret_yet,no_paired_ret_yet
2020-03-16,usdc,USDC,6,stablecoin,,0,604610634.9683182,675124870.7591795,,82.69,0.25,323.71,no_prior_ret_yet,no_paired_ret_yet
2020-03-16,trx,TRON,8,defi,,0,683057509.9473486,1207103474.6092644,,82.69,0.25,323.71,no_prior_ret_yet,no_paired_ret_yet
2020-03-16,doge,Dogecoin,9,defi,,0,210527259.0145504,92079970.28261894,,82.69,0.25,323.71,no_prior_ret_yet,no_paired_ret_yet
2020-03-17,btc,Bitcoin,1,defi,,0,91962797384.28252,44034438467.96684,1.0,75.91,0.25,378.92,no_prior_ret_yet,-
2020-03-17,eth,Ethereum,2,defi,,0,12178760413.015514,11161656313.89003,,75.91,0.25,378.92,no_prior_ret_yet,no_paired_ret_yet
2020-03-17,usdt,Tether,3,stablecoin,,0,4317599420.116166,50934758342.763794,,75.91,0.25,378.92,no_prior_ret_yet,no_paired_ret_yet
2020-03-17,xrp,XRP,4,defi,,0,6240388468.092608,2529761544.987209,,75.91,0.25,378.92,no_prior_ret_yet,no_paired_ret_yet
2020-03-17,bnb,BNB,5,centralized_exchange,,0,1431388393.079302,284841626.1916497,,75.91,0.25,378.92,no_prior_ret_yet,no_paired_ret_yet
2020-03-17,usdc,USDC,6,stablecoin,,0,606271145.5514683,644514306.6056744,,75.91,0.25,378.92,no_prior_ret_yet,no_paired_ret_yet
2020-03-17,trx,TRON,8,defi,,0,634828487.9792799,1213152266.453217,,75.91,0.25,378.92,no_prior_ret_yet,no_paired_ret_yet
2020-03-17,doge,Dogecoin,9,defi,,0,197138248.7926614,100216039.671732,,75.91,0.25,378.92,no_prior_ret_yet,no_paired_ret_yet
2020-03-18,btc,Bitcoin,1,defi,,0,98079756006.79294,36007089253.82256,1.0,76.45,0.25,455.45,no_prior_ret_yet,-
2020-03-18,eth,Ethereum,2,defi,,0,12991193734.51619,10514054745.732649,,76.45,0.25,455.45,no_prior_ret_yet,no_paired_ret_yet
2020-03-18,usdt,Tether,3,stablecoin,,0,4306583144.903502,44460007814.426414,,76.45,0.25,455.45,no_prior_ret_yet,no_paired_ret_yet
2020-03-18,xrp,XRP,4,defi,,0,6533184465.968457,2083392083.9541287,,76.45,0.25,455.45,no_prior_ret_yet,no_paired_ret_yet
2020-03-18,bnb,BNB,5,centralized_exchange,,0,1573699552.2746863,232219642.13628063,,76.45,0.25,455.45,no_prior_ret_yet,no_paired_ret_yet
2020-03-18,usdc,USDC,6,stablecoin,,0,626587117.301826,531370905.2387637,,76.45,0.25,455.45,no_prior_ret_yet,no_paired_ret_yet
2020-03-18,trx,TRON,8,defi,,0,674253833.7376415,1154798915.2687068,,76.45,0.25,455.45,no_prior_ret_yet,no_paired_ret_yet
2020-03-18,doge,Dogecoin,9,defi,,0,203980841.13970348,74523963.29975541,,76.45,0.25,455.45,no_prior_ret_yet,no_paired_ret_yet
2020-03-19,btc,Bitcoin,1,defi,,0,98259998309.05324,37618067230.41405,1.0,72.0,0.2,514.67,no_prior_ret_yet,-
2020-03-19,eth,Ethereum,2,defi,,0,12900856057.87349,9829287702.00789,,72.0,0.2,514.67,no_prior_ret_yet,no_paired_ret_yet
2020-03-19,usdt,Tether,3,stablecoin,,0,4231721926.3548894,43824087657.32284,,72.0,0.2,514.67,no_prior_ret_yet,no_paired_ret_yet
2020-03-19,xrp,XRP,4,defi,,0,6436304690.825929,1931411749.81102,,72.0,0.2,514.67,no_prior_ret_yet,no_paired_ret_yet
2020-03-19,bnb,BNB,5,centralized_exchange,,0,1563418016.331947,272872630.2164863,,72.0,0.2,514.67,no_prior_ret_yet,no_paired_ret_yet
2020-03-19,usdc,USDC,6,stablecoin,,0,628140652.7908068,613702399.941707,,72.0,0.2,514.67,no_prior_ret_yet,no_paired_ret_yet
2020-03-19,trx,TRON,8,defi,,0,669458599.4943428,1089136605.531304,,72.0,0.2,514.67,no_prior_ret_yet,no_paired_ret_yet
2020-03-19,doge,Dogecoin,9,defi,,0,199830238.3485469,74515510.58586784,,72.0,0.2,514.67,no_prior_ret_yet,no_paired_ret_yet
2020-03-20,btc,Bitcoin,1,defi,0.0914992973977971,0,112778383593.4914,48056214948.15649,1.0,66.04,0.15,633.51,-,-
2020-03-20,eth,Ethereum,2,defi,0.1242951320422069,0,15068113354.89011,13910341816.437582,0.976164184056,66.04,0.15,633.51,-,-
2020-03-20,usdt,Tether,3,stablecoin,0.0069208682794853,0,4294893981.1129794,59937178587.72581,0.442352684773,66.04,0.15,633.51,-,-
2020-03-20,xrp,XRP,4,defi,0.0940086449386678,0,7154342167.204617,2490205855.675707,0.972960403298,66.04,0.15,633.51,-,-
2020-03-20,bnb,BNB,5,centralized_exchange,0.1220940560219339,0,1858603761.587601,346191031.6141539,0.987587890832,66.04,0.15,633.51,-,-
2020-03-20,usdc,USDC,6,stablecoin,0.0031302270838156,0,651712527.0901664,1026169260.3110404,-0.47127909959,66.04,0.15,633.51,-,-
2020-03-20,trx,TRON,8,defi,0.1216134162185108,0,771573733.6693658,1346491892.6315398,0.97108884926,66.04,0.15,633.51,-,-
2020-03-20,doge,Dogecoin,9,defi,0.0855628528840246,0,219296170.9164783,223278152.6602397,0.966830309623,66.04,0.15,633.51,-,-
2020-03-21,btc,Bitcoin,1,defi,0.0913199040266336,0,113030383272.51408,50936770688.25396,1.0,66.04,0.15,538.95,-,-
2020-03-21,eth,Ethereum,2,defi,0.1238027349564941,0,14451395504.502293,16267979993.668526,0.974408743544,66.04,0.15,538.95,-,-
2020-03-21,usdt,Tether,3,stablecoin,0.0069464379483571,0,4342066151.500842,65487737812.20043,0.44409970841,66.04,0.15,538.95,-,-
2020-03-21,xrp,XRP,4,defi,0.0937275404381543,0,6932408770.043524,2852880594.57501,0.970732783868,66.04,0.15,538.95,-,-
2020-03-21,bnb,BNB,5,centralized_exchange,0.1216859228056286,0,1792058784.8584447,387993875.2074847,0.985889602269,66.04,0.15,538.95,-,-
2020-03-21,usdc,USDC,6,stablecoin,0.0033727994850745,0,646624347.2605398,877920224.0967498,-0.408899907906,66.04,0.15,538.95,-,-
2020-03-21,trx,TRON,8,defi,0.1206126656292944,0,743993095.2721789,1302567264.2679806,0.970709087507,66.04,0.15,538.95,-,-
2020-03-21,doge,Dogecoin,9,defi,0.0850546617281568,0,222079539.2994962,158961780.25948435,0.967402468371,66.04,0.15,538.95,-,-
2020-03-22,btc,Bitcoin,1,defi,0.0912928781890132,0,112349835902.32983,40189198131.46317,1.0,66.04,0.15,651.07,-,-
2020-03-22,eth,Ethereum,2,defi,0.1238276189408946,0,14575207631.098148,12633534610.010733,0.974211809301,66.04,0.15,651.07,-,-
2020-03-22,usdt,Tether,3,stablecoin,0.0070447444107404,0,4274759423.202568,50189758583.7647,0.434701201923,66.04,0.15,651.07,-,-
2020-03-22,xrp,XRP,4,defi,0.0937604984584741,0,6893765822.423717,2026937931.3596127,0.971407718743,66.04,0.15,651.07,-,-
2020-03-22,bnb,BNB,5,centralized_exchange,0.1218071778666491,0,1818360426.988084,341768011.0348854,0.985222080771,66.04,0.15,651.07,-,-
2020-03-22,usdc,USDC,6,stablecoin,0.0034052777785159,0,668188336.8126515,1015260283.4880075,-0.406789672283,66.04,0.15,651.07,-,-
2020-03-22,trx,TRON,8,defi,0.1206284447621805,0,740780374.4154996,1180943612.3020766,0.971137268256,66.04,0.15,651.07,-,-
2020-03-22,doge,Dogecoin,9,defi,0.0851019645117081,0,220571686.0319456,133056132.79038008,0.967266753926,66.04,0.15,651.07,-,-
2020-03-23,btc,Bitcoin,1,defi,0.0913888424957791,0,107128564670.89128,37255748385.30394,1.0,61.59,0.15,572.94,-,-
2020-03-23,eth,Ethereum,2,defi,0.1238073983944174,0,13499834314.773165,10177508398.873247,0.974675029187,61.59,0.15,572.94,-,-
2020-03-23,usdt,Tether,3,stablecoin,0.0070383525342519,0,4298879010.052839,45666848648.79093,0.436733112322,61.59,0.15,572.94,-,-
2020-03-23,xrp,XRP,4,defi,0.0937399508193441,0,6610426078.543431,1876934021.256626,0.971282368453,61.59,0.15,572.94,-,-
2020-03-23,bnb,BNB,5,centralized_exchange,0.1220899623792086,0,1688695769.9758637,282013365.28632444,0.985321733381,61.59,0.15,572.94,-,-
2020-03-23,usdc,USDC,6,stablecoin,0.0034042931441135,0,669658760.7639562,616291307.9542409,-0.394704063815,61.59,0.15,572.94,-,-
2020-03-23,trx,TRON,8,defi,0.1209086847365242,0,681383006.0442928,1058281960.8095264,0.971005594486,61.59,0.15,572.94,-,-
2020-03-23,doge,Dogecoin,9,defi,0.085049522811599,0,213918482.18504408,135249014.28128096,0.966703060927,61.59,0.15,572.94,-,-
2020-03-24,btc,Bitcoin,1,defi,0.0936933147550834,0,118046727572.5451,45578824447.64577,1.0,61.67,0.12,596.78,-,-
2020-03-24,eth,Ethereum,2,defi,0.1259603306444192,0,14944699607.313162,11596650460.730272,0.975101027355,61.67,0.12,596.78,-,-
2020-03-24,usdt,Tether,3,stablecoin,0.0070709845163924,0,4298542912.578629,53286026951.02652,0.445883364709,61.67,0.12,596.78,-,-
2020-03-24,xrp,XRP,4,defi,0.0944934850853707,0,6935124633.666894,2149427563.4819174,0.968287019233,61.67,0.12,596.78,-,-
2020-03-24,bnb,BNB,5,centralized_exchange,0.1234932654150526,0,1829868580.832898,324459115.2472918,0.983301727554,61.67,0.12,596.78,-,-
2020-03-24,usdc,USDC,6,stablecoin,0.0034445426984638,0,670753143.6639024,673823849.0250514,-0.417457206808,61.67,0.12,596.78,-,-
2020-03-24,trx,TRON,8,defi,0.1227803915924435,0,746570343.9393891,1220999724.404406,0.971040020045,61.67,0.12,596.78,-,-
2020-03-24,doge,Dogecoin,9,defi,0.085793920883147,0,224695676.9614716,140961242.04309145,0.964166041917,61.67,0.12,596.78,-,-
2020-03-25,btc,Bitcoin,1,defi,0.0939106776178632,0,123064256188.85924,45846522059.373184,1.0,63.95,0.1,449.86,-,-
2020-03-25,eth,Ethereum,2,defi,0.1255095871559063,0,15385255695.77982,12119249137.978954,0.974504068356,63.95,0.1,449.86,-,-
2020-03-25,usdt,Tether,3,stablecoin,0.0070873690071376,0,4287070634.488864,53554483664.08859,0.434555423954,63.95,0.1,449.86,-,-
2020-03-25,xrp,XRP,4,defi,0.0944572527679806,0,7127137923.557504,2083687565.2443304,0.968147336374,63.95,0.1,449.86,-,-
2020-03-25,bnb,BNB,5,centralized_exchange,0.1232869180083392,0,1885028599.3923173,285530102.6883414,0.982720639815,63.95,0.1,449.86,-,-
2020-03-25,usdc,USDC,6,stablecoin,0.003403395580821,0,689313852.0207161,675825355.3842313,-0.401653235399,63.95,0.1,449.86,-,-
2020-03-25,trx,TRON,8,defi,0.1220393773497811,0,761031110.5076672,1133808167.773738,0.969692774209,63.95,0.1,449.86,-,-
2020-03-25,doge,Dogecoin,9,defi,0.0858643922666006,0,231830875.29133603,153573605.50318238,0.964122066007,63.95,0.1,449.86,-,-
2020-03-26,btc,Bitcoin,1,defi,0.0938771112821584,0,122445336599.19923,42082295491.03078,1.0,61.0,0.1,670.3,-,-
2020-03-26,eth,Ethereum,2,defi,0.1254909707109329,0,15020580578.564753,10616935307.838087,0.974527620973,61.0,0.1,670.3,-,-
2020-03-26,usdt,Tether,3,stablecoin,0.0070873498896852,0,4304355950.614791,47596191600.24538,0.436383214287,61.0,0.1,670.3,-,-
2020-03-26,xrp,XRP,4,defi,0.0944019372045242,0,7106446510.326314,2007027965.775484,0.968126128979,61.0,0.1,670.3,-,-
2020-03-26,bnb,BNB,5,centralized_exchange,0.1232614456379268,0,1863775406.9928648,248158273.55825168,0.982717995777,61.0,0.1,670.3,-,-
2020-03-26,usdc,USDC,6,stablecoin,0.0033293255546359,0,688998447.5278789,652316538.5436517,-0.401344855868,61.0,0.1,670.3,-,-
2020-03-26,trx,TRON,8,defi,0.121780648803499,0,752575848.7314249,1070732044.8510884,0.970285853196,61.0,0.1,670.3,-,-
2020-03-26,doge,Dogecoin,9,defi,0.0857921687074055,0,227289691.50357187,137546598.60899478,0.963651851641,61.0,0.1,670.3,-,-
2020-03-27,btc,Bitcoin,1,defi,0.0938699230562804,0,123732739823.4625,34840544710.10888,1.0,65.54,0.1,557.18,-,-
2020-03-27,eth,Ethereum,2,defi,0.1254224873167866,0,15277363230.972204,7749490793.658535,0.97464017729,65.54,0.1,557.18,-,-
2020-03-27,usdt,Tether,3,stablecoin,0.0070780752586157,0,4300196108.958909,39180907039.91991,0.43621286179,65.54,0.1,557.18,-,-
2020-03-27,xrp,XRP,4,defi,0.0954171537264172,0,7645994668.675096,2139429595.5853508,0.961148066335,65.54,0.1,557.18,-,-
2020-03-27,bnb,BNB,5,centralized_exchange,0.123746685801327,0,1991459536.455704,272095324.0621892,0.980329302835,65.54,0.1,557.18,-,-
2020-03-27,usdc,USDC,6,stablecoin,0.0033278365744334,0,686111344.1450291,775955790.2349017,-0.400168781744,65.54,0.1,557.18,-,-
2020-03-27,trx,TRON,8,defi,0.1223014769619235,0,790375114.2715569,1090122328.255694,0.968598405105,65.54,0.1,557.18,-,-
2020-03-27,doge,Dogecoin,9,defi,0.0856854276842332,0,230221150.19889328,129916986.9889954,0.963917161534,65.54,0.1,557.18,-,-
2020-03-28,btc,Bitcoin,1,defi,0.0937996382799039,0,117019679177.8136,32910551599.472366,1.0,65.54,0.1,515.39,-,-
2020-03-28,eth,Ethereum,2,defi,0.1247959752732066,0,14958737456.74538,10183491264.54011,0.974460643761,65.54,0.1,515.39,-,-
2020-03-28,usdt,Tether,3,stablecoin,0.0071444036449575,0,4285259141.854556,39075047613.05333,0.447281457346,65.54,0.1,515.39,-,-
2020-03-28,xrp,XRP,4,defi,0.0942693990070983,0,7646150709.55319,2647454047.447796,0.956197590234,65.54,0.1,515.39,-,-
2020-03-28,bnb,BNB,5,centralized_exchange,0.1234218538779856,0,1843089830.9325595,171866476.06557032,0.980263487944,65.54,0.1,515.39,-,-
2020-03-28,usdc,USDC,6,stablecoin,0.003325926450668,0,685378083.2395126,838236386.7837901,-0.397243352367,65.54,0.1,515.39,-,-
2020-03-28,trx,TRON,8,defi,0.1204840117089332,0,735701510.8809161,934542855.4407948,0.972481933877,65.54,0.1,515.39,-,-
2020-03-28,doge,Dogecoin,9,defi,0.0852257892328183,0,221042549.9089349,118486362.43302032,0.963835820934,65.54,0.1,515.39,-,-
2020-03-29,btc,Bitcoin,1,defi,0.093810677932928,0,114171796491.49911,35231848358.55144,1.0,65.54,0.1,743.13,-,-
2020-03-29,eth,Ethereum,2,defi,0.1248350576935598,0,14468066254.835968,11067855577.856102,0.972595657098,65.54,0.1,743.13,-,-
2020-03-29,usdt,Tether,3,stablecoin,0.0071491377778069,0,4291651284.5904016,41891748335.44261,0.44584378534,65.54,0.1,743.13,-,-
2020-03-29,xrp,XRP,4,defi,0.094273191693674,0,7760076485.941018,2638537629.977689,0.954083077411,65.54,0.1,743.13,-,-
2020-03-29,bnb,BNB,5,centralized_exchange,0.1232412177453005,0,1843685185.2425025,215130548.22815248,0.980549191705,65.54,0.1,743.13,-,-
2020-03-29,usdc,USDC,6,stablecoin,0.0033312752699531,0,689133980.8701726,755666467.5168457,-0.39984314649,65.54,0.1,743.13,-,-
2020-03-29,trx,TRON,8,defi,0.1204656630320348,0,754072843.8214146,1042966488.0986282,0.970570123683,65.54,0.1,743.13,-,-
2020-03-29,doge,Dogecoin,9,defi,0.0852281320259168,0,221390520.7241562,139854381.53124577,0.962816290019,65.54,0.1,743.13,-,-
2020-03-30,btc,Bitcoin,1,defi,0.0941570093785283,0,108551603303.50957,25923471292.176422,1.0,57.08,0.09,361.46,-,-
2020-03-30,eth,Ethereum,2,defi,0.1248321260291253,0,13819843925.360764,7718875104.828544,0.972301857716,57.08,0.09,361.46,-,-
2020-03-30,usdt,Tether,3,stablecoin,0.0071553743558443,0,4298897388.168864,32157860776.982014,0.440089993519,57.08,0.09,361.46,-,-
2020-03-30,xrp,XRP,4,defi,0.0949231937989566,0,7221559455.172825,1869916824.5573213,0.95417419849,57.08,0.09,361.46,-,-
2020-03-30,bnb,BNB,5,centralized_exchange,0.1237166895467354,0,1716989350.6215217,187370629.17247185,0.980695898027,57.08,0.09,361.46,-,-
2020-03-30,usdc,USDC,6,stablecoin,0.003275057053477,0,693876956.1750433,245006604.7864037,-0.38293620467,57.08,0.09,361.46,-,-
2020-03-30,trx,TRON,8,defi,0.120682689763911,0,711548801.364233,912312991.427319,0.971042808981,57.08,0.09,361.46,-,-
2020-03-30,doge,Dogecoin,9,defi,0.0853935453958144,0,213173580.6665885,127824727.49013916,0.962780564425,57.08,0.09,361.46,-,-
2020-03-31,btc,Bitcoin,1,defi,0.0956350882268535,0,117151628726.53436,34907149977.57921,1.0,53.54,0.08,516.55,-,-
2020-03-31,eth,Ethereum,2,defi,0.1254888247781118,0,14615131244.892357,8469234427.790874,0.97072342988,53.54,0.08,516.55,-,-
2020-03-31,usdt,Tether,3,stablecoin,0.0071512048522049,0,4303567262.188679,43018394294.533485,0.435334238786,53.54,0.08,516.55,-,-
2020-03-31,xrp,XRP,4,defi,0.0953102845085132,0,7516283687.083531,1990274338.689318,0.952072107692,53.54,0.08,516.55,-,-
2020-03-31,bnb,BNB,5,centralized_exchange,0.1246418584021941,0,1843126769.70464,276558085.3459742,0.982348087987,53.54,0.08,516.55,-,-
2020-03-31,usdc,USDC,6,stablecoin,0.0032740457281779,0,691237918.2315929,846837762.8139517,-0.385983438369,53.54,0.08,516.55,-,-
2020-03-31,trx,TRON,8,defi,0.1215559302939634,0,758711403.2919053,1065456432.4644526,0.970257311322,53.54,0.08,516.55,-,-
2020-03-31,doge,Dogecoin,9,defi,0.0859827852010096,0,224115611.06461063,130308976.22282743,0.962632836967,53.54,0.08,516.55,-,-
2020-04-01,btc,Bitcoin,1,defi,0.095640103204745,0,117750205634.39989,32287674952.1782,1.0,57.06,0.06,474.81,-,-
2020-04-01,eth,Ethereum,2,defi,0.1255114096090992,0,14699970260.177477,7869741296.803818,0.970701638,57.06,0.06,474.81,-,-
2020-04-01,usdt,Tether,3,stablecoin,0.0071829931831058,0,4282455239.003254,37371758622.055305,0.429083161074,57.06,0.06,474.81,-,-
2020-04-01,xrp,XRP,4,defi,0.0954375943582503,0,7641538582.275465,1985080187.59002,0.9518372088,57.06,0.06,474.81,-,-
2020-04-01,bnb,BNB,5,centralized_exchange,0.1249578714726696,0,1906878809.1019008,329247177.62576646,0.981624332791,57.06,0.06,474.81,-,-
2020-04-01,usdc,USDC,6,stablecoin,0.0031450871728406,0,693220680.8761803,697834904.2601203,-0.406094001516,57.06,0.06,474.81,-,-
2020-04-01,trx,TRON,8,defi,0.1216182901993049,0,767781026.0670799,784062509.5990168,0.970202847728,57.06,0.06,474.81,-,-
2020-04-01,doge,Dogecoin,9,defi,0.085987085284479,0,224694247.46939987,125018849.74881092,0.962642470715,57.06,0.06,474.81,-,-
2020-04-02,btc,Bitcoin,1,defi,0.0955549563657201,0,120921617010.34784,35886963977.71526,1.0,50.91,0.05,738.02,-,-
2020-04-02,eth,Ethereum,2,defi,0.1249759875346037,0,14896572551.520117,7848601147.336895,0.970332495009,50.91,0.05,738.02,-,-
2020-04-02,usdt,Tether,3,stablecoin,0.0071891733585084,0,4298464571.519161,40351116424.72791,0.435646505361,50.91,0.05,738.02,-,-
2020-04-02,xrp,XRP,4,defi,0.0949731901368713,0,7634756565.062687,2002659987.2943864,0.950255158651,50.91,0.05,738.02,-,-
2020-04-02,bnb,BNB,5,centralized_exchange,0.1245514668924055,0,1927232838.8563733,334856444.027969,0.980428786121,50.91,0.05,738.02,-,-
2020-04-02,usdc,USDC,6,stablecoin,0.0033234123601927,0,695999746.8676683,849057829.24838,-0.33771673663,50.91,0.05,738.02,-,-
2020-04-02,trx,TRON,8,defi,0.1209433255243027,0,760414749.0475949,823864530.5032245,0.968246011923,50.91,0.05,738.02,-,-
2020-04-02,doge,Dogecoin,9,defi,0.0854776766714186,0,231608793.21825016,133295929.96956752,0.963194987751,50.91,0.05,738.02,-,-
2020-04-03,btc,Bitcoin,1,defi,0.0957515911939189,0,124719708453.63536,47638672293.73783,1.0,46.8,0.05,540.5,-,-
2020-04-03,eth,Ethereum,2,defi,0.125339638947058,0,15522802609.007648,13645052823.766476,0.970429585641,46.8,0.05,540.5,-,-
2020-04-03,usdt,Tether,3,stablecoin,0.0072613800603204,0,6308898014.114253,54229506608.48683,0.421348902448,46.8,0.05,540.5,-,-
2020-04-03,xrp,XRP,4,defi,0.095088048346616,0,7796534797.044705,2346925185.3665543,0.950349156959,46.8,0.05,540.5,-,-
2020-04-03,bnb,BNB,5,centralized_exchange,0.1247885515868426,0,1971192627.5220792,383892319.3328998,0.980613605478,46.8,0.05,540.5,-,-
2020-04-03,usdc,USDC,6,stablecoin,0.0034133388740852,0,693825977.9573314,1075521389.1496265,-0.343042710421,46.8,0.05,540.5,-,-
2020-04-03,trx,TRON,8,defi,0.1211713095623872,0,788457810.9633117,860612667.5915422,0.968389654502,46.8,0.05,540.5,-,-
2020-04-03,doge,Dogecoin,9,defi,0.0854516984352068,0,233977644.13226712,135883818.3652451,0.965741986665,46.8,0.05,540.5,-,-
2020-04-04,btc,Bitcoin,1,defi,0.0957387762941882,0,123234164427.70816,39867535857.25387,1.0,46.8,0.05,636.21,-,-
